  1.070e+02  -2.998e+01  -2.793e+01  -2.784e+01  -2.782e+01  -2.047e+01  -1.774e+01  -1.772e+01  -1.764e+01  -1.295e+01  -1.292e+01  -1.250e+01  -1.237e+01  -1.225e+01  -9.937e+00  -9.575e+00  -9.419e+00   2.879e+00   3.647e+00   4.190e+00   1.012e+01   1.092e+01   1.363e+01   1.401e+01   1.408e+01   2.091e+01   2.141e+01   3.365e+01   5.584e+01   6.874e+01   6.875e+01   6.936e+01   1.112e+02   1.135e+02   1.137e+02
  1.080e+02  -2.998e+01  -2.794e+01  -2.784e+01  -2.782e+01  -2.046e+01  -1.774e+01  -1.771e+01  -1.763e+01  -1.295e+01  -1.292e+01  -1.252e+01  -1.237e+01  -1.225e+01  -9.991e+00  -9.603e+00  -9.433e+00   2.849e+00   3.686e+00   4.285e+00   1.015e+01   1.103e+01   1.359e+01   1.400e+01   1.408e+01   2.084e+01   2.138e+01   3.374e+01   5.571e+01   6.893e+01   6.894e+01   6.964e+01   1.110e+02   1.135e+02   1.137e+02
  1.090e+02  -2.997e+01  -2.795e+01  -2.785e+01  -2.782e+01  -2.045e+01  -1.774e+01  -1.771e+01  -1.762e+01  -1.295e+01  -1.292e+01  -1.254e+01  -1.238e+01  -1.225e+01  -1.004e+01  -9.633e+00  -9.448e+00   2.817e+00   3.726e+00   4.383e+00   1.019e+01   1.114e+01   1.354e+01   1.399e+01   1.407e+01   2.077e+01   2.135e+01   3.383e+01   5.557e+01   6.911e+01   6.915e+01   6.993e+01   1.108e+02   1.134e+02   1.137e+02
  1.100e+02  -2.997e+01  -2.796e+01  -2.785e+01  -2.782e+01  -2.044e+01  -1.774e+01  -1.770e+01  -1.761e+01  -1.295e+01  -1.291e+01  -1.256e+01  -1.240e+01  -1.225e+01  -1.010e+01  -9.664e+00  -9.463e+00   2.784e+00   3.768e+00   4.484e+00   1.022e+01   1.125e+01   1.350e+01   1.399e+01   1.406e+01   2.069e+01   2.132e+01   3.392e+01   5.544e+01   6.929e+01   6.937e+01   7.023e+01   1.106e+02   1.134e+02   1.137e+02
  1.110e+02  -2.996e+01  -2.797e+01  -2.785e+01  -2.782e+01  -2.043e+01  -1.775e+01  -1.770e+01  -1.760e+01  -1.295e+01  -1.291e+01  -1.259e+01  -1.241e+01  -1.224e+01  -1.015e+01  -9.696e+00  -9.479e+00   2.750e+00   3.811e+00   4.590e+00   1.026e+01   1.137e+01   1.345e+01   1.399e+01   1.406e+01   2.062e+01   2.129e+01   3.402e+01   5.530e+01   6.948e+01   6.959e+01   7.054e+01   1.104e+02   1.134e+02   1.137e+02
  1.120e+02  -2.995e+01  -2.799e+01  -2.786e+01  -2.782e+01  -2.043e+01  -1.775e+01  -1.769e+01  -1.758e+01  -1.296e+01  -1.290e+01  -1.261e+01  -1.242e+01  -1.224e+01  -1.021e+01  -9.729e+00  -9.496e+00   2.715e+00   3.854e+00   4.699e+00   1.029e+01   1.149e+01   1.340e+01   1.398e+01   1.405e+01   2.054e+01   2.126e+01   3.411e+01   5.517e+01   6.967e+01   6.982e+01   7.086e+01   1.102e+02   1.134e+02   1.137e+02
  1.130e+02  -2.995e+01  -2.800e+01  -2.786e+01  -2.782e+01  -2.042e+01  -1.775e+01  -1.769e+01  -1.757e+01  -1.296e+01  -1.290e+01  -1.264e+01  -1.243e+01  -1.224e+01  -1.026e+01  -9.762e+00  -9.513e+00   2.678e+00   3.899e+00   4.811e+00   1.032e+01   1.161e+01   1.335e+01   1.398e+01   1.404e+01   2.046e+01   2.123e+01   3.421e+01   5.503e+01   6.987e+01   7.005e+01   7.119e+01   1.100e+02   1.133e+02   1.137e+02
  1.140e+02  -2.994e+01  -2.801e+01  -2.786e+01  -2.782e+01  -2.041e+01  -1.775e+01  -1.768e+01  -1.756e+01  -1.296e+01  -1.290e+01  -1.267e+01  -1.244e+01  -1.224e+01  -1.032e+01  -9.797e+00  -9.530e+00   2.641e+00   3.945e+00   4.927e+00   1.035e+01   1.174e+01   1.330e+01   1.399e+01   1.404e+01   2.038e+01   2.120e+01   3.432e+01   5.489e+01   7.006e+01   7.029e+01   7.153e+01   1.098e+02   1.133e+02   1.137e+02
  1.150e+02  -2.994e+01  -2.802e+01  -2.786e+01  -2.782e+01  -2.040e+01  -1.775e+01  -1.768e+01  -1.755e+01  -1.296e+01  -1.289e+01  -1.269e+01  -1.245e+01  -1.224e+01  -1.037e+01  -9.832e+00  -9.548e+00   2.602e+00   3.992e+00   5.046e+00   1.037e+01   1.186e+01   1.325e+01   1.399e+01   1.403e+01   2.030e+01   2.116e+01   3.442e+01   5.475e+01   7.026e+01   7.053e+01   7.189e+01   1.096e+02   1.132e+02   1.137e+02
  1.160e+02  -2.993e+01  -2.803e+01  -2.787e+01  -2.782e+01  -2.038e+01  -1.776e+01  -1.767e+01  -1.753e+01  -1.296e+01  -1.289e+01  -1.272e+01  -1.246e+01  -1.224e+01  -1.043e+01  -9.868e+00  -9.566e+00   2.562e+00   4.039e+00   5.169e+00   1.040e+01   1.198e+01   1.320e+01   1.400e+01   1.402e+01   2.022e+01   2.113e+01   3.453e+01   5.461e+01   7.045e+01   7.078e+01   7.225e+01   1.094e+02   1.132e+02   1.137e+02
  1.170e+02  -2.992e+01  -2.805e+01  -2.787e+01  -2.782e+01  -2.037e+01  -1.776e+01  -1.767e+01  -1.752e+01  -1.296e+01  -1.288e+01  -1.275e+01  -1.247e+01  -1.224e+01  -1.048e+01  -9.905e+00  -9.585e+00   2.521e+00   4.088e+00   5.294e+00   1.042e+01   1.211e+01   1.315e+01   1.401e+01   1.401e+01   2.014e+01   2.110e+01   3.464e+01   5.447e+01   7.065e+01   7.103e+01   7.263e+01   1.093e+02   1.131e+02   1.136e+02
  1.180e+02  -2.992e+01  -2.806e+01  -2.787e+01  -2.783e+01  -2.036e+01  -1.776e+01  -1.766e+01  -1.750e+01  -1.296e+01  -1.288e+01  -1.277e+01  -1.248e+01  -1.223e+01  -1.053e+01  -9.943e+00  -9.604e+00   2.479e+00   4.137e+00   5.422e+00   1.044e+01   1.223e+01   1.310e+01   1.401e+01   1.402e+01   2.006e+01   2.106e+01   3.474e+01   5.434e+01   7.086e+01   7.129e+01   7.302e+01   1.091e+02   1.131e+02   1.136e+02
  1.190e+02  -2.991e+01  -2.807e+01  -2.788e+01  -2.783e+01  -2.035e+01  -1.777e+01  -1.766e+01  -1.749e+01  -1.296e+01  -1.287e+01  -1.280e+01  -1.250e+01  -1.223e+01  -1.059e+01  -9.981e+00  -9.623e+00   2.436e+00   4.188e+00   5.553e+00   1.046e+01   1.235e+01   1.306e+01   1.400e+01   1.404e+01   1.997e+01   2.102e+01   3.486e+01   5.420e+01   7.106e+01   7.154e+01   7.341e+01   1.089e+02   1.130e+02   1.135e+02
  1.200e+02  -2.990e+01  -2.809e+01  -2.788e+01  -2.783e+01  -2.034e+01  -1.777e+01  -1.765e+01  -1.748e+01  -1.296e+01  -1.287e+01  -1.283e+01  -1.251e+01  -1.223e+01  -1.064e+01  -1.002e+01  -9.643e+00   2.393e+00   4.239e+00   5.687e+00   1.047e+01   1.246e+01   1.302e+01   1.399e+01   1.406e+01   1.989e+01   2.099e+01   3.497e+01   5.406e+01   7.126e+01   7.181e+01   7.382e+01   1.087e+02   1.129e+02   1.135e+02
  1.210e+02  -2.989e+01  -2.810e+01  -2.788e+01  -2.783e+01  -2.033e+01  -1.778e+01  -1.764e+01  -1.746e+01  -1.296e+01  -1.286e+01  -1.286e+01  -1.252e+01  -1.223e+01  -1.069e+01  -1.006e+01  -9.663e+00   2.348e+00   4.291e+00   5.823e+00   1.048e+01   1.256e+01   1.299e+01   1.398e+01   1.408e+01   1.981e+01   2.095e+01   3.508e+01   5.392e+01   7.147e+01   7.207e+01   7.423e+01   1.085e+02   1.128e+02   1.134e+02
  1.220e+02  -2.989e+01  -2.811e+01  -2.789e+01  -2.783e+01  -2.032e+01  -1.778e+01  -1.764e+01  -1.745e+01  -1.296e+01  -1.289e+01  -1.285e+01  -1.253e+01  -1.223e+01  -1.074e+01  -1.010e+01  -9.683e+00   2.303e+00   4.344e+00   5.962e+00   1.048e+01   1.264e+01   1.299e+01   1.397e+01   1.411e+01   1.972e+01   2.091e+01   3.520e+01   5.378e+01   7.168e+01   7.234e+01   7.466e+01   1.083e+02   1.127e+02   1.134e+02
  1.230e+02  -2.988e+01  -2.813e+01  -2.789e+01  -2.783e+01  -2.030e+01  -1.779e+01  -1.763e+01  -1.743e+01  -1.296e+01  -1.292e+01  -1.285e+01  -1.254e+01  -1.222e+01  -1.079e+01  -1.014e+01  -9.704e+00   2.257e+00   4.397e+00   6.103e+00   1.048e+01   1.267e+01   1.304e+01   1.396e+01   1.414e+01   1.964e+01   2.087e+01   3.531e+01   5.365e+01   7.188e+01   7.261e+01   7.509e+01   1.081e+02   1.126e+02   1.133e+02
  1.240e+02  -2.987e+01  -2.814e+01  -2.789e+01  -2.783e+01  -2.029e+01  -1.780e+01  -1.762e+01  -1.742e+01  -1.296e+01  -1.294e+01  -1.284e+01  -1.256e+01  -1.222e+01  -1.084e+01  -1.018e+01  -9.725e+00   2.211e+00   4.452e+00   6.247e+00   1.048e+01   1.265e+01   1.312e+01   1.395e+01   1.418e+01   1.956e+01   2.083e+01   3.543e+01   5.351e+01   7.209e+01   7.288e+01   7.553e+01   1.080e+02   1.125e+02   1.132e+02
  1.250e+02  -2.986e+01  -2.815e+01  -2.790e+01  -2.783e+01  -2.028e+01  -1.780e+01  -1.762e+01  -1.740e+01  -1.297e+01  -1.296e+01  -1.283e+01  -1.257e+01  -1.222e+01  -1.089e+01  -1.022e+01  -9.747e+00   2.163e+00   4.507e+00   6.392e+00   1.047e+01   1.262e+01   1.323e+01   1.394e+01   1.422e+01   1.948e+01   2.079e+01   3.555e+01   5.337e+01   7.230e+01   7.316e+01   7.598e+01   1.078e+02   1.124e+02   1.131e+02
  1.260e+02  -2.985e+01  -2.817e+01  -2.790e+01  -2.783e+01  -2.027e+01  -1.781e+01  -1.761e+01  -1.738e+01  -1.300e+01  -1.297e+01  -1.283e+01  -1.258e+01  -1.222e+01  -1.093e+01  -1.027e+01  -9.768e+00   2.116e+00   4.562e+00   6.540e+00   1.046e+01   1.258e+01   1.334e+01   1.393e+01   1.426e+01   1.940e+01   2.075e+01   3.567e+01   5.324e+01   7.252e+01   7.343e+01   7.644e+01   1.076e+02   1.123e+02   1.131e+02
  1.270e+02  -2.984e+01  -2.818e+01  -2.790e+01  -2.783e+01  -2.025e+01  -1.782e+01  -1.760e+01  -1.737e+01  -1.303e+01  -1.297e+01  -1.282e+01  -1.259e+01  -1.222e+01  -1.098e+01  -1.031e+01  -9.790e+00   2.068e+00   4.619e+00   6.689e+00   1.045e+01   1.253e+01   1.346e+01   1.392e+01   1.431e+01   1.932e+01   2.070e+01   3.579e+01   5.310e+01   7.273e+01   7.371e+01   7.691e+01   1.075e+02   1.122e+02   1.130e+02
  1.280e+02  -2.983e+01  -2.819e+01  -2.791e+01  -2.783e+01  -2.024e+01  -1.783e+01  -1.759e+01  -1.735e+01  -1.306e+01  -1.297e+01  -1.281e+01  -1.261e+01  -1.221e+01  -1.102e+01  -1.035e+01  -9.812e+00   2.020e+00   4.676e+00   6.839e+00   1.043e+01   1.248e+01   1.357e+01   1.391e+01   1.436e+01   1.924e+01   2.066e+01   3.591e+01   5.296e+01   7.295e+01   7.399e+01   7.738e+01   1.073e+02   1.120e+02   1.128e+02
  1.290e+02  -2.982e+01  -2.821e+01  -2.791e+01  -2.783e+01  -2.023e+01  -1.784e+01  -1.759e+01  -1.734e+01  -1.309e+01  -1.297e+01  -1.280e+01  -1.262e+01  -1.221e+01  -1.107e+01  -1.039e+01  -9.834e+00   1.972e+00   4.733e+00   6.991e+00   1.040e+01   1.243e+01   1.369e+01   1.389e+01   1.442e+01   1.916e+01   2.062e+01   3.604e+01   5.283e+01   7.317e+01   7.427e+01   7.786e+01   1.072e+02   1.119e+02   1.127e+02
  1.300e+02  -2.981e+01  -2.822e+01  -2.791e+01  -2.784e+01  -2.021e+01  -1.785e+01  -1.758e+01  -1.732e+01  -1.311e+01  -1.297e+01  -1.279e+01  -1.263e+01  -1.221e+01  -1.111e+01  -1.044e+01  -9.857e+00   1.923e+00   4.792e+00   7.145e+00   1.037e+01   1.238e+01   1.381e+01   1.388e+01   1.448e+01   1.909e+01   2.057e+01   3.616e+01   5.269e+01   7.338e+01   7.455e+01   7.835e+01   1.070e+02   1.117e+02   1.126e+02
  1.310e+02  -2.980e+01  -2.824e+01  -2.792e+01  -2.784e+01  -2.020e+01  -1.786e+01  -1.757e+01  -1.731e+01  -1.314e+01  -1.297e+01  -1.278e+01  -1.264e+01  -1.221e+01  -1.116e+01  -1.048e+01  -9.879e+00   1.875e+00   4.850e+00   7.299e+00   1.034e+01   1.233e+01   1.386e+01   1.392e+01   1.454e+01   1.901e+01   2.052e+01   3.629e+01   5.256e+01   7.361e+01   7.483e+01   7.885e+01   1.069e+02   1.115e+02   1.125e+02
  1.320e+02  -2.979e+01  -2.825e+01  -2.792e+01  -2.784e+01  -2.019e+01  -1.787e+01  -1.756e+01  -1.729e+01  -1.317e+01  -1.297e+01  -1.278e+01  -1.265e+01  -1.220e+01  -1.120e+01  -1.052e+01  -9.902e+00   1.826e+00   4.909e+00   7.455e+00   1.031e+01   1.228e+01   1.385e+01   1.404e+01   1.461e+01   1.894e+01   2.047e+01   3.641e+01   5.242e+01   7.383e+01   7.512e+01   7.935e+01   1.067e+02   1.114e+02   1.123e+02
  1.330e+02  -2.978e+01  -2.826e+01  -2.792e+01  -2.784e+01  -2.017e+01  -1.789e+01  -1.755e+01  -1.728e+01  -1.319e+01  -1.298e+01  -1.277e+01  -1.266e+01  -1.220e+01  -1.124e+01  -1.057e+01  -9.925e+00   1.778e+00   4.968e+00   7.611e+00   1.027e+01   1.222e+01   1.383e+01   1.415e+01   1.468e+01   1.887e+01   2.043e+01   3.654e+01   5.229e+01   7.406e+01   7.540e+01   7.985e+01   1.066e+02   1.112e+02   1.122e+02
  1.340e+02  -2.977e+01  -2.828e+01  -2.792e+01  -2.784e+01  -2.016e+01  -1.790e+01  -1.755e+01  -1.726e+01  -1.322e+01  -1.298e+01  -1.275e+01  -1.267e+01  -1.220e+01  -1.128e+01  -1.061e+01  -9.948e+00   1.730e+00   5.028e+00   7.768e+00   1.022e+01   1.217e+01   1.382e+01   1.426e+01   1.475e+01   1.880e+01   2.037e+01   3.667e+01   5.215e+01   7.428e+01   7.568e+01   8.036e+01   1.065e+02   1.110e+02   1.120e+02
  1.350e+02  -2.976e+01  -2.829e+01  -2.793e+01  -2.784e+01  -2.014e+01  -1.791e+01  -1.754e+01  -1.725e+01  -1.325e+01  -1.298e+01  -1.274e+01  -1.268e+01  -1.220e+01  -1.132e+01  -1.065e+01  -9.971e+00   1.683e+00   5.088e+00   7.926e+00   1.018e+01   1.212e+01   1.380e+01   1.437e+01   1.483e+01   1.874e+01   2.032e+01   3.680e+01   5.202e+01   7.451e+01   7.597e+01   8.088e+01   1.064e+02   1.108e+02   1.118e+02
  1.360e+02  -2.975e+01  -2.831e+01  -2.793e+01  -2.784e+01  -2.013e+01  -1.793e+01  -1.753e+01  -1.723e+01  -1.327e+01  -1.298e+01  -1.273e+01  -1.270e+01  -1.219e+01  -1.136e+01  -1.070e+01  -9.994e+00   1.636e+00   5.148e+00   8.084e+00   1.013e+01   1.208e+01   1.378e+01   1.447e+01   1.491e+01   1.867e+01   2.027e+01   3.693e+01   5.188e+01   7.475e+01   7.625e+01   8.140e+01   1.062e+02   1.105e+02   1.117e+02
  1.370e+02  -2.974e+01  -2.832e+01  -2.793e+01  -2.784e+01  -2.011e+01  -1.794e+01  -1.752e+01  -1.722e+01  -1.330e+01  -1.298e+01  -1.272e+01  -1.270e+01  -1.219e+01  -1.139e+01  -1.074e+01  -1.002e+01   1.590e+00   5.208e+00   8.242e+00   1.007e+01   1.203e+01   1.376e+01   1.457e+01   1.499e+01   1.861e+01   2.022e+01   3.706e+01   5.175e+01   7.498e+01   7.653e+01   8.193e+01   1.061e+02   1.103e+02   1.115e+02
  1.380e+02  -2.973e+01  -2.833e+01  -2.794e+01  -2.785e+01  -2.010e+01  -1.796e+01  -1.751e+01  -1.720e+01  -1.332e+01  -1.299e+01  -1.272e+01  -1.270e+01  -1.219e+01  -1.143e+01  -1.078e+01  -1.004e+01   1.544e+00   5.268e+00   8.400e+00   1.002e+01   1.198e+01   1.374e+01   1.467e+01   1.508e+01   1.855e+01   2.016e+01   3.719e+01   5.162e+01   7.522e+01   7.681e+01   8.245e+01   1.060e+02   1.101e+02   1.113e+02
  1.390e+02  -2.972e+01  -2.835e+01  -2.794e+01  -2.785e+01  -2.008e+01  -1.797e+01  -1.750e+01  -1.719e+01  -1.334e+01  -1.299e+01  -1.273e+01  -1.269e+01  -1.219e+01  -1.147e+01  -1.082e+01  -1.006e+01   1.500e+00   5.328e+00   8.558e+00   9.962e+00   1.194e+01   1.372e+01   1.477e+01   1.517e+01   1.849e+01   2.010e+01   3.733e+01   5.148e+01   7.546e+01   7.709e+01   8.299e+01   1.059e+02   1.098e+02   1.111e+02
  1.400e+02  -2.971e+01  -2.836e+01  -2.794e+01  -2.785e+01  -2.007e+01  -1.799e+01  -1.749e+01  -1.717e+01  -1.336e+01  -1.299e+01  -1.274e+01  -1.268e+01  -1.218e+01  -1.150e+01  -1.087e+01  -1.009e+01   1.456e+00   5.388e+00   8.716e+00   9.902e+00   1.189e+01   1.369e+01   1.486e+01   1.526e+01   1.844e+01   2.004e+01   3.746e+01   5.135e+01   7.571e+01   7.737e+01   8.352e+01   1.059e+02   1.096e+02   1.109e+02
  1.410e+02  -2.969e+01  -2.838e+01  -2.795e+01  -2.785e+01  -2.005e+01  -1.801e+01  -1.748e+01  -1.716e+01  -1.339e+01  -1.299e+01  -1.275e+01  -1.266e+01  -1.218e+01  -1.154e+01  -1.091e+01  -1.011e+01   1.413e+00   5.448e+00   8.873e+00   9.840e+00   1.185e+01   1.367e+01   1.495e+01   1.535e+01   1.839e+01   1.998e+01   3.759e+01   5.121e+01   7.596e+01   7.765e+01   8.406e+01   1.058e+02   1.093e+02   1.106e+02
  1.420e+02  -2.968e+01  -2.839e+01  -2.795e+01  -2.785e+01  -2.003e+01  -1.802e+01  -1.747e+01  -1.714e+01  -1.341e+01  -1.300e+01  -1.276e+01  -1.265e+01  -1.218e+01  -1.157e+01  -1.095e+01  -1.013e+01   1.372e+00   5.507e+00   9.029e+00   9.775e+00   1.181e+01   1.364e+01   1.504e+01   1.544e+01   1.834e+01   1.992e+01   3.773e+01   5.108e+01   7.621e+01   7.792e+01   8.459e+01   1.057e+02   1.090e+02   1.104e+02
  1.430e+02  -2.967e+01  -2.840e+01  -2.795e+01  -2.785e+01  -2.002e+01  -1.804e+01  -1.747e+01  -1.713e+01  -1.343e+01  -1.300e+01  -1.277e+01  -1.263e+01  -1.218e+01  -1.160e+01  -1.099e+01  -1.016e+01   1.332e+00   5.566e+00   9.185e+00   9.709e+00   1.177e+01   1.362e+01   1.512e+01   1.553e+01   1.830e+01   1.985e+01   3.787e+01   5.095e+01   7.646e+01   7.820e+01   8.513e+01   1.056e+02   1.087e+02   1.102e+02
  1.440e+02  -2.966e+01  -2.842e+01  -2.795e+01  -2.786e+01  -2.000e+01  -1.806e+01  -1.746e+01  -1.712e+01  -1.345e+01  -1.300e+01  -1.278e+01  -1.261e+01  -1.217e+01  -1.164e+01  -1.103e+01  -1.018e+01   1.294e+00   5.625e+00   9.340e+00   9.641e+00   1.174e+01   1.359e+01   1.520e+01   1.563e+01   1.825e+01   1.979e+01   3.800e+01   5.081e+01   7.672e+01   7.847e+01   8.567e+01   1.056e+02   1.084e+02   1.099e+02
  1.450e+02  -2.965e+01  -2.843e+01  -2.796e+01  -2.786e+01  -1.998e+01  -1.808e+01  -1.745e+01  -1.710e+01  -1.346e+01  -1.301e+01  -1.279e+01  -1.260e+01  -1.217e+01  -1.167e+01  -1.107e+01  -1.020e+01   1.257e+00   5.683e+00   9.493e+00   9.572e+00   1.170e+01   1.356e+01   1.527e+01   1.573e+01   1.822e+01   1.972e+01   3.814e+01   5.068e+01   7.699e+01   7.874e+01   8.621e+01   1.055e+02   1.081e+02   1.097e+02
  1.460e+02  -2.963e+01  -2.844e+01  -2.796e+01  -2.786e+01  -1.997e+01  -1.810e+01  -1.744e+01  -1.709e+01  -1.348e+01  -1.301e+01  -1.280e+01  -1.258e+01  -1.217e+01  -1.170e+01  -1.111e+01  -1.022e+01   1.222e+00   5.740e+00   9.501e+00   9.645e+00   1.167e+01   1.353e+01   1.534e+01   1.583e+01   1.818e+01   1.965e+01   3.828e+01   5.054e+01   7.725e+01   7.900e+01   8.675e+01   1.054e+02   1.077e+02   1.094e+02
  1.470e+02  -2.962e+01  -2.846e+01  -2.796e+01  -2.786e+01  -1.995e+01  -1.812e+01  -1.743e+01  -1.708e+01  -1.350e+01  -1.301e+01  -1.280e+01  -1.256e+01  -1.217e+01  -1.173e+01  -1.115e+01  -1.025e+01   1.189e+00   5.797e+00   9.429e+00   9.796e+00   1.164e+01   1.349e+01   1.541e+01   1.593e+01   1.815e+01   1.958e+01   3.842e+01   5.041e+01   7.753e+01   7.927e+01   8.729e+01   1.054e+02   1.074e+02   1.091e+02
  1.480e+02  -2.961e+01  -2.847e+01  -2.796e+01  -2.786e+01  -1.993e+01  -1.814e+01  -1.742e+01  -1.707e+01  -1.351e+01  -1.302e+01  -1.281e+01  -1.254e+01  -1.216e+01  -1.176e+01  -1.119e+01  -1.027e+01   1.158e+00   5.852e+00   9.356e+00   9.946e+00   1.161e+01   1.346e+01   1.548e+01   1.603e+01   1.812e+01   1.950e+01   3.856e+01   5.027e+01   7.780e+01   7.953e+01   8.783e+01   1.053e+02   1.070e+02   1.088e+02
  1.490e+02  -2.960e+01  -2.849e+01  -2.797e+01  -2.786e+01  -1.992e+01  -1.816e+01  -1.741e+01  -1.706e+01  -1.353e+01  -1.302e+01  -1.282e+01  -1.252e+01  -1.216e+01  -1.179e+01  -1.123e+01  -1.029e+01   1.129e+00   5.907e+00   9.282e+00   1.009e+01   1.159e+01   1.342e+01   1.554e+01   1.613e+01   1.809e+01   1.942e+01   3.870e+01   5.014e+01   7.808e+01   7.979e+01   8.836e+01   1.053e+02   1.067e+02   1.086e+02
  1.500e+02  -2.958e+01  -2.850e+01  -2.797e+01  -2.787e+01  -1.990e+01  -1.818e+01  -1.740e+01  -1.705e+01  -1.354e+01  -1.302e+01  -1.283e+01  -1.249e+01  -1.216e+01  -1.182e+01  -1.127e+01  -1.031e+01   1.103e+00   5.960e+00   9.207e+00   1.024e+01   1.157e+01   1.338e+01   1.559e+01   1.623e+01   1.807e+01   1.934e+01   3.884e+01   5.000e+01   7.837e+01   8.004e+01   8.890e+01   1.053e+02   1.063e+02   1.083e+02
  1.510e+02  -2.957e+01  -2.851e+01  -2.797e+01  -2.787e+01  -1.988e+01  -1.820e+01  -1.739e+01  -1.704e+01  -1.356e+01  -1.303e+01  -1.284e+01  -1.247e+01  -1.216e+01  -1.185e+01  -1.131e+01  -1.034e+01   1.079e+00   6.013e+00   9.131e+00   1.038e+01   1.155e+01   1.334e+01   1.565e+01   1.633e+01   1.805e+01   1.926e+01   3.898e+01   4.986e+01   7.866e+01   8.030e+01   8.943e+01   1.052e+02   1.059e+02   1.080e+02
  1.520e+02  -2.956e+01  -2.853e+01  -2.797e+01  -2.787e+01  -1.986e+01  -1.822e+01  -1.738e+01  -1.703e+01  -1.357e+01  -1.303e+01  -1.285e+01  -1.245e+01  -1.215e+01  -1.188e+01  -1.134e+01  -1.036e+01   1.057e+00   6.064e+00   9.055e+00   1.052e+01   1.153e+01   1.330e+01   1.570e+01   1.643e+01   1.804e+01   1.918e+01   3.912e+01   4.973e+01   7.895e+01   8.055e+01   8.995e+01   1.052e+02   1.055e+02   1.077e+02
  1.530e+02  -2.954e+01  -2.854e+01  -2.797e+01  -2.787e+01  -1.984e+01  -1.825e+01  -1.737e+01  -1.702e+01  -1.358e+01  -1.304e+01  -1.285e+01  -1.242e+01  -1.215e+01  -1.191e+01  -1.138e+01  -1.038e+01   1.039e+00   6.113e+00   8.979e+00   1.066e+01   1.152e+01   1.326e+01   1.574e+01   1.653e+01   1.803e+01   1.909e+01   3.927e+01   4.959e+01   7.925e+01   8.079e+01   9.048e+01   1.051e+02   1.052e+02   1.074e+02
  1.540e+02  -2.953e+01  -2.855e+01  -2.798e+01  -2.788e+01  -1.982e+01  -1.827e+01  -1.736e+01  -1.701e+01  -1.359e+01  -1.304e+01  -1.286e+01  -1.239e+01  -1.215e+01  -1.194e+01  -1.141e+01  -1.040e+01   1.023e+00   6.162e+00   8.902e+00   1.080e+01   1.151e+01   1.321e+01   1.578e+01   1.664e+01   1.802e+01   1.900e+01   3.941e+01   4.945e+01   7.955e+01   8.104e+01   9.099e+01   1.047e+02   1.052e+02   1.071e+02
  1.550e+02  -2.952e+01  -2.857e+01  -2.798e+01  -2.788e+01  -1.981e+01  -1.829e+01  -1.735e+01  -1.700e+01  -1.360e+01  -1.305e+01  -1.287e+01  -1.237e+01  -1.215e+01  -1.197e+01  -1.145e+01  -1.042e+01   1.011e+00   6.208e+00   8.825e+00   1.094e+01   1.150e+01   1.317e+01   1.582e+01   1.674e+01   1.802e+01   1.891e+01   3.955e+01   4.932e+01   7.986e+01   8.128e+01   9.151e+01   1.043e+02   1.051e+02   1.067e+02
  1.560e+02  -2.950e+01  -2.858e+01  -2.798e+01  -2.788e+01  -1.979e+01  -1.831e+01  -1.734e+01  -1.699e+01  -1.361e+01  -1.305e+01  -1.288e+01  -1.234e+01  -1.215e+01  -1.200e+01  -1.148e+01  -1.044e+01   1.001e+00   6.253e+00   8.748e+00   1.107e+01   1.150e+01   1.312e+01   1.585e+01   1.684e+01   1.802e+01   1.881e+01   3.969e+01   4.918e+01   8.017e+01   8.152e+01   9.202e+01   1.039e+02   1.051e+02   1.064e+02
  1.570e+02  -2.949e+01  -2.860e+01  -2.798e+01  -2.788e+01  -1.977e+01  -1.834e+01  -1.733e+01  -1.698e+01  -1.362e+01  -1.306e+01  -1.288e+01  -1.231e+01  -1.214e+01  -1.202e+01  -1.151e+01  -1.046e+01   9.955e-01   6.297e+00   8.671e+00   1.120e+01   1.150e+01   1.306e+01   1.588e+01   1.694e+01   1.802e+01   1.871e+01   3.983e+01   4.904e+01   8.049e+01   8.175e+01   9.252e+01   1.035e+02   1.051e+02   1.061e+02
  1.580e+02  -2.948e+01  -2.861e+01  -2.798e+01  -2.788e+01  -1.975e+01  -1.836e+01  -1.732e+01  -1.698e+01  -1.363e+01  -1.306e+01  -1.289e+01  -1.228e+01  -1.214e+01  -1.205e+01  -1.155e+01  -1.048e+01   9.931e-01   6.339e+00   8.594e+00   1.133e+01   1.150e+01   1.301e+01   1.591e+01   1.704e+01   1.803e+01   1.861e+01   3.998e+01   4.890e+01   8.081e+01   8.198e+01   9.302e+01   1.031e+02   1.051e+02   1.058e+02
  1.590e+02  -2.947e+01  -2.862e+01  -2.798e+01  -2.789e+01  -1.973e+01  -1.838e+01  -1.731e+01  -1.697e+01  -1.363e+01  -1.307e+01  -1.290e+01  -1.225e+01  -1.214e+01  -1.208e+01  -1.158e+01  -1.050e+01   9.945e-01   6.379e+00   8.517e+00   1.145e+01   1.150e+01   1.295e+01   1.593e+01   1.714e+01   1.804e+01   1.851e+01   4.012e+01   4.877e+01   8.114e+01   8.220e+01   9.351e+01   1.026e+02   1.051e+02   1.054e+02
